Legend:
v39079,"Table 176-0048: Bank of Canada, money market and other interest rates, daily; Canada; Target rate"
Daily,v39079
Jan 01 1991,
Jan 02 1991,
Jan 03 1991,
Jan 04 1991,
Jan 05 1991,
Jan 06 1991,
Jan 07 1991,
Jan 08 1991,
Jan 09 1991,
Jan 10 1991,
Jan 11 1991,
Jan 12 1991,
Jan 13 1991,
Jan 14 1991,
Jan 15 1991,
Jan 16 1991,
Jan 17 1991,
Jan 18 1991,
Jan 19 1991,
Jan 20 1991,
Jan 21 1991,
Jan 22 1991,
Jan 23 1991,
Jan 24 1991,
Jan 25 1991,
Jan 26 1991,
Jan 27 1991,
Jan 28 1991,
Jan 29 1991,
Jan 30 1991,
Jan 31 1991,
Feb 01 1991,
Feb 02 1991,
Feb 03 1991,
Feb 04 1991,
Feb 05 1991,
Feb 06 1991,
Feb 07 1991,
Feb 08 1991,
Feb 09 1991,
Feb 10 1991,
Feb 11 1991,
Feb 12 1991,
Feb 13 1991,
Feb 14 1991,
Feb 15 1991,
Feb 16 1991,
Feb 17 1991,
Feb 18 1991,
Feb 19 1991,
Feb 20 1991,
Feb 21 1991,
Feb 22 1991,
Feb 23 1991,
Feb 24 1991,
Feb 25 1991,
Feb 26 1991,
Feb 27 1991,
Feb 28 1991,
Mar 01 1991,
Mar 02 1991,
Mar 03 1991,
Mar 04 1991,
Mar 05 1991,
Mar 06 1991,
Mar 07 1991,
Mar 08 1991,
Mar 09 1991,
Mar 10 1991,
Mar 11 1991,
Mar 12 1991,
Mar 13 1991,
Mar 14 1991,
Mar 15 1991,
Mar 16 1991,
Mar 17 1991,
Mar 18 1991,
Mar 19 1991,
Mar 20 1991,
Mar 21 1991,
Mar 22 1991,
Mar 23 1991,
Mar 24 1991,
Mar 25 1991,
Mar 26 1991,
Mar 27 1991,
Mar 28 1991,
Mar 29 1991,
Mar 30 1991,
Mar 31 1991,
Apr 01 1991,
Apr 02 1991,
Apr 03 1991,
Apr 04 1991,
Apr 05 1991,
Apr 06 1991,
Apr 07 1991,
Apr 08 1991,
Apr 09 1991,
Apr 10 1991,
Apr 11 1991,
Apr 12 1991,
Apr 13 1991,
Apr 14 1991,
Apr 15 1991,
Apr 16 1991,
Apr 17 1991,
Apr 18 1991,
Apr 19 1991,
Apr 20 1991,
Apr 21 1991,
Apr 22 1991,
Apr 23 1991,
Apr 24 1991,
Apr 25 1991,
Apr 26 1991,
Apr 27 1991,
Apr 28 1991,
Apr 29 1991,
Apr 30 1991,
May 01 1991,
May 02 1991,
May 03 1991,
May 04 1991,
May 05 1991,
May 06 1991,
May 07 1991,
May 08 1991,
May 09 1991,
May 10 1991,
May 11 1991,
May 12 1991,
May 13 1991,
May 14 1991,
May 15 1991,
May 16 1991,
May 17 1991,
May 18 1991,
May 19 1991,
May 20 1991,
May 21 1991,
May 22 1991,
May 23 1991,
May 24 1991,
May 25 1991,
May 26 1991,
May 27 1991,
May 28 1991,
May 29 1991,
May 30 1991,
May 31 1991,
Jun 01 1991,
Jun 02 1991,
Jun 03 1991,
Jun 04 1991,
Jun 05 1991,
Jun 06 1991,
Jun 07 1991,
Jun 08 1991,
Jun 09 1991,
Jun 10 1991,
Jun 11 1991,
Jun 12 1991,
Jun 13 1991,
Jun 14 1991,
Jun 15 1991,
Jun 16 1991,
Jun 17 1991,
Jun 18 1991,
Jun 19 1991,
Jun 20 1991,
Jun 21 1991,
Jun 22 1991,
Jun 23 1991,
Jun 24 1991,
Jun 25 1991,
Jun 26 1991,
Jun 27 1991,
Jun 28 1991,
Jun 29 1991,
Jun 30 1991,
Jul 01 1991,
Jul 02 1991,
Jul 03 1991,
Jul 04 1991,
Jul 05 1991,
Jul 06 1991,
Jul 07 1991,
Jul 08 1991,
Jul 09 1991,
Jul 10 1991,
Jul 11 1991,
Jul 12 1991,
Jul 13 1991,
Jul 14 1991,
Jul 15 1991,
Jul 16 1991,
Jul 17 1991,
Jul 18 1991,
Jul 19 1991,
Jul 20 1991,
Jul 21 1991,
Jul 22 1991,
Jul 23 1991,
Jul 24 1991,
Jul 25 1991,
Jul 26 1991,
Jul 27 1991,
Jul 28 1991,
Jul 29 1991,
Jul 30 1991,
Jul 31 1991,
Aug 01 1991,
Aug 02 1991,
Aug 03 1991,
Aug 04 1991,
